"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/28/2026 1:30,0,0,15,"",-14.1,<0> ,76,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"01:30",159,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 1:45,0,0,15,"",-13.8,<0> ,74,<0> ,1015,<0> ,0.8,<0> ,1.7,<0> ,"01:37",146,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 2:00,0,0,15,"",-13.5,<0> ,73,<0> ,1016,<0> ,0.8,<0> ,1.3,<0> ,"01:53",123,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 2:15,0,0,15,"",-13.9,<0> ,74,<0> ,1016,<0> ,0.6,<0> ,1.2,<0> ,"02:07",150,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 2:30,0,0,15,"",-14.3,<0> ,76,<0> ,1016,<0> ,0.8,<0> ,1.4,<0> ,"02:16",144,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 2:45,0,0,15,"",-14.3,<0> ,76,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,"02:43",148,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 3:00,0,0,15,"",-13.5,<0> ,74,<0> ,1016,<0> ,0.7,<0> ,2.1,<0> ,"03:00",169,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 3:15,0,0,15,"",-13.2,<0> ,72,<0> ,1016,<0> ,0.7,<0> ,1.9,<0> ,"03:00",186,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 3:30,0,0,15,"",-13.4,<0> ,72,<0> ,1016,<0> ,0.2,<0> ,1.4,<0> ,"03:16",165,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 3:45,0,0,15,"",-13.9,<0> ,73,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"03:36",165,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 4:00,0,0,15,"",-14.9,<0> ,75,<0> ,1016,<0> ,0.4,<0> ,1.3,<0> ,"03:52",154,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 4:15,0,0,15,"",-14.9,<0> ,76,<0> ,1016,<0> ,0.3,<0> ,1.5,<0> ,"04:05",155,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 4:30,0,0,15,"",-15.6,<0> ,76,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"04:23",120,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 4:45,0,0,15,"",-16.3,<0> ,77,<0> ,1016,<0> ,0.5,<0> ,1.6,<0> ,"04:44",132,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 5:00,0,0,15,"",-16.8,<0> ,78,<0> ,1016,<0> ,1.0,<0> ,1.6,<0> ,"04:46",114,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 5:15,0,0,15,"",-17.1,<0> ,80,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"05:10",121,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 5:30,0,0,15,"",-16.8,<0> ,81,<0> ,1017,<0> ,0.6,<0> ,1.7,<0> ,"05:24",130,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 5:45,0,0,15,"",-16.5,<0> ,80,<0> ,1017,<0> ,0.5,<0> ,1.0,<0> ,"05:36",114,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 6:00,0,0,15,"",-16.2,<0> ,80,<0> ,1017,<0> ,0.9,<0> ,1.8,<0> ,"05:54",119,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 6:15,0,0,15,"",-15.9,<0> ,80,<0> ,1017,<0> ,0.7,<0> ,1.8,<0> ,"06:05",135,<0> ,62,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 6:30,0,0,15,"",-16.0,<0> ,79,<0> ,1017,<0> ,0.7,<0> ,1.4,<0> ,"06:23",123,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 6:45,0,0,15,"",-15.0,<0> ,79,<0> ,1017,<0> ,0.8,<0> ,2.3,<0> ,"06:31",121,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 7:00,0,0,15,"",-14.9,<0> ,77,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"06:48",133,<0> ,35,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 7:15,0,0,15,"",-14.8,<0> ,78,<0> ,1018,<0> ,0.5,<0> ,1.2,<0> ,"07:02",116,<0> ,39,<0> ,4.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 7:30,0,0,15,"",-14.4,<0> ,77,<0> ,1018,<0> ,0.4,<0> ,1.2,<0> ,"07:26",118,<0> ,40,<0> ,13.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 7:45,0,0,15,"",-14.2,<0> ,76,<0> ,1018,<0> ,0.4,<0> ,1.5,<0> ,"07:39",156,<0> ,33,<0> ,28.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 8:00,0,0,15,"",-13.8,<0> ,76,<0> ,1019,<0> ,0.3,<0> ,1.6,<0> ,"07:45",114,<0> ,42,<0> ,45.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 8:15,0,0,15,"",-13.4,<0> ,74,<0> ,1019,<0> ,0.6,<0> ,2.4,<0> ,"08:12",133,<0> ,47,<0> ,53.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 8:30,0,0,15,"",-12.8,<0> ,71,<0> ,1019,<0> ,0.5,<0> ,1.7,<0> ,"08:26",134,<0> ,38,<0> ,65.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 8:45,0,0,15,"",-12.6,<0> ,70,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"08:45",114,<0> ,31,<0> ,82.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 9:00,0,0,15,"",-11.9,<0> ,68,<0> ,1019,<0> ,0.7,<0> ,2.2,<0> ,"08:57",165,<0> ,48,<0> ,90.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 9:15,0,0,15,"",-11.2,<0> ,65,<0> ,1019,<0> ,0.8,<0> ,2.9,<0> ,"09:05",164,<0> ,34,<0> ,100.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 9:30,0,0,15,"",-10.5,<0> ,62,<0> ,1019,<0> ,1.1,<0> ,2.6,<0> ,"09:29",174,<0> ,45,<0> ,122.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 9:45,0,0,15,"",-9.9,<0> ,60,<0> ,1019,<0> ,0.7,<0> ,2.3,<0> ,"09:34",193,<0> ,49,<0> ,212.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 10:00,0,0,15,"",-9.4,<0> ,58,<0> ,1019,<0> ,0.5,<0> ,2.9,<0> ,"09:54",188,<0> ,49,<0> ,271.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 10:15,0,0,15,"",-8.8,<0> ,56,<0> ,1019,<0> ,1.1,<0> ,3.0,<0> ,"10:06",193,<0> ,46,<0> ,243.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 10:30,0,0,15,"",-8.2,<0> ,55,<0> ,1019,<0> ,0.9,<0> ,2.6,<0> ,"10:20",240,<0> ,47,<0> ,286.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 10:45,0,0,15,"",-7.6,<0> ,53,<0> ,1018,<0> ,0.7,<0> ,2.8,<0> ,"10:36",213,<0> ,66,<0> ,485.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 11:00,0,0,15,"",-6.8,<0> ,53,<0> ,1018,<0> ,0.6,<0> ,2.2,<0> ,"10:51",278,<0> ,43,<0> ,506.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 11:15,0,0,15,"",-6.7,<0> ,51,<0> ,1018,<0> ,1.3,<0> ,2.8,<0> ,"11:06",282,<0> ,21,<0> ,558.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 11:30,0,0,15,"",-6.3,<0> ,50,<0> ,1018,<0> ,1.1,<0> ,2.6,<0> ,"11:21",188,<0> ,59,<0> ,522.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 11:45,0,0,15,"",-6.2,<0> ,50,<0> ,1018,<0> ,1.7,<0> ,3.7,<0> ,"11:40",261,<0> ,41,<0> ,663.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 12:00,0,0,15,"",-5.8,<0> ,47,<0> ,1017,<0> ,1.4,<0> ,3.5,<0> ,"11:54",252,<0> ,53,<0> ,571.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 12:15,0,0,15,"",-5.5,<0> ,47,<0> ,1017,<0> ,1.3,<0> ,3.0,<0> ,"12:08",281,<0> ,44,<0> ,618.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 12:30,0,0,15,"",-5.1,<0> ,46,<0> ,1017,<0> ,1.0,<0> ,2.9,<0> ,"12:28",260,<0> ,57,<0> ,688.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 12:45,0,0,15,"",-4.9,<0> ,45,<0> ,1016,<0> ,0.8,<0> ,2.5,<0> ,"12:32",171,<0> ,61,<0> ,550.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 13:00,0,0,15,"",-4.8,<0> ,44,<0> ,1016,<0> ,1.2,<0> ,3.2,<0> ,"12:50",244,<0> ,40,<0> ,654.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 13:15,0,0,15,"",-4.6,<0> ,43,<0> ,1016,<0> ,0.8,<0> ,2.6,<0> ,"13:09",225,<0> ,51,<0> ,612.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 13:30,0,0,15,"",-3.9,<0> ,43,<0> ,1015,<0> ,0.7,<0> ,2.3,<0> ,"13:26",146,<0> ,61,<0> ,731.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 13:45,0,0,15,"",-3.8,<0> ,41,<0> ,1015,<0> ,0.8,<0> ,1.9,<0> ,"13:40",246,<0> ,56,<0> ,698.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 14:00,0,0,15,"",-4.2,<0> ,43,<0> ,1015,<0> ,1.3,<0> ,2.7,<0> ,"13:58",275,<0> ,33,<0> ,715.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 14:15,0,0,15,"",-4.2,<0> ,43,<0> ,1015,<0> ,0.7,<0> ,1.9,<0> ,"14:04",180,<0> ,48,<0> ,413.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 14:30,0,0,15,"",-4.4,<0> ,43,<0> ,1015,<0> ,0.5,<0> ,1.4,<0> ,"14:28",261,<0> ,67,<0> ,266.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 14:45,0,0,15,"",-4.8,<0> ,45,<0> ,1015,<0> ,0.8,<0> ,1.4,<0> ,"14:40",291,<0> ,20,<0> ,258.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 15:00,0,0,15,"",-5.0,<0> ,45,<0> ,1015,<0> ,0.6,<0> ,1.0,<0> ,"14:53",279,<0> ,12,<0> ,222.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 15:15,0,0,15,"",-4.8,<0> ,44,<0> ,1014,<0> ,0.2,<0> ,0.7,<0> ,"15:07",237,<0> ,39,<0> ,212.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 15:30,0,0,15,"",-4.5,<0> ,46,<0> ,1014,<0> ,0.4,<0> ,1.1,<0> ,"15:15",74,<0> ,86,<0> ,241.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 15:45,0,0,15,"",-4.4,<0> ,47,<0> ,1014,<0> ,0.3,<0> ,0.7,<0> ,"15:38",69,<0> ,33,<0> ,154.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 16:00,0,0,15,"",-4.5,<0> ,47,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"15:48",297,<0> ,46,<0> ,138.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 16:15,0,0,15,"",-4.8,<0> ,46,<0> ,1014,<0> ,0.5,<0> ,1.1,<0> ,"16:07",268,<0> ,17,<0> ,130.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 16:30,0,0,15,"",-5.3,<0> ,51,<0> ,1014,<0> ,0.2,<0> ,0.8,<0> ,"16:19",279,<0> ,10,<0> ,67.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 16:45,0,0,15,"",-5.3,<0> ,51,<0> ,1014,<0> ,0.1,<0> ,1.2,<0> ,"16:38",278,<0> ,46,<0> ,33.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 17:00,0,0,15,"",-5.3,<0> ,45,<0> ,1014,<0> ,0.2,<0> ,1.0,<0> ,"16:52",214,<0> ,27,<0> ,17.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 17:15,0,0,15,"",-5.4,<0> ,47,<0> ,1014,<0> ,0.1,<0> ,0.8,<0> ,"17:04",201,<0> ,22,<0> ,5.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 17:30,0,0,15,"",-5.9,<0> ,55,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"17:29",66,<0> ,0,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 17:45,0,0,15,"",-6.1,<0> ,56,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"17:31",66,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 18:00,0,0,15,"",-6.3,<0> ,60,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"17:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 18:15,0,0,15,"",-6.4,<0> ,62,<0> ,1015,<0> ,0.0,<0> ,0.2,<0> ,"18:06",111,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 18:30,0,0,15,"",-6.5,<0> ,63,<0> ,1015,<0> ,0.0,<0> ,0.2,<0> ,"18:29",60,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 18:45,0,0,15,"",-6.8,<0> ,65,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"18:30",61,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 19:00,0,0,15,"",-6.9,<0> ,62,<0> ,1015,<0> ,0.0,<0> ,0.2,<0> ,"18:58",165,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 19:15,0,0,15,"",-7.2,<0> ,64,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 19:30,0,0,15,"",-7.5,<0> ,61,<0> ,1015,<0> ,0.1,<0> ,0.3,<0> ,"19:21",164,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 19:45,0,0,15,"",-7.9,<0> ,64,<0> ,1015,<0> ,0.2,<0> ,0.5,<0> ,"19:40",155,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 20:00,0,0,15,"",-8.6,<0> ,68,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"19:59",150,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 20:15,0,0,15,"",-8.9,<0> ,68,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"20:01",148,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 20:30,0,0,15,"",-9.1,<0> ,68,<0> ,1015,<0> ,0.1,<0> ,0.4,<0> ,"20:28",135,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 20:45,0,0,15,"",-9.3,<0> ,69,<0> ,1015,<0> ,0.2,<0> ,0.5,<0> ,"20:39",139,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 21:00,0,0,15,"",-9.5,<0> ,70,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"20:46",141,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 21:15,0,0,15,"",-9.9,<0> ,71,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"21:00",165,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 21:30,0,0,15,"",-10.1,<0> ,72,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 21:45,0,0,15,"",-10.4,<0> ,74,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"21:43",120,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 22:00,0,0,15,"",-10.6,<0> ,73,<0> ,1015,<0> ,0.3,<0> ,0.7,<0> ,"21:51",117,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 22:15,0,0,15,"",-11.1,<0> ,74,<0> ,1015,<0> ,0.2,<0> ,1.3,<0> ,"22:07",207,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 22:30,0,0,15,"",-10.8,<0> ,77,<0> ,1015,<0> ,0.3,<0> ,0.7,<0> ,"22:19",142,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 22:45,0,0,15,"",-9.7,<0> ,74,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"22:30",121,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 23:00,0,0,15,"",-9.4,<0> ,73,<0> ,1015,<0> ,0.3,<0> ,1.1,<0> ,"22:53",120,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 23:15,0,0,15,"",-9.4,<0> ,75,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"23:00",128,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 23:30,0,0,15,"",-10.0,<0> ,76,<0> ,1015,<0> ,0.4,<0> ,0.9,<0> ,"23:16",129,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/28/2026 23:45,0,0,15,"",-10.6,<0> ,78,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"23:37",152,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 0:00,0,0,15,"",-11.0,<0> ,78,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"23:48",176,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 0:15,0,0,15,"",-11.3,<0> ,79,<0> ,1015,<0> ,0.1,<0> ,0.7,<0> ,"00:02",162,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 0:30,0,0,15,"",-11.5,<0> ,79,<0> ,1015,<0> ,0.0,<0> ,0.2,<0> ,"00:18",194,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 0:45,0,0,15,"",-11.6,<0> ,80,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"00:39",321,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 1:00,0,0,15,"",-11.7,<0> ,80,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"00:57",109,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 1:15,0,0,15,"",-12.0,<0> ,81,<0> ,1015,<0> ,0.1,<0> ,0.7,<0> ,"01:08",278,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 1:30,0,0,15,"",-12.4,<0> ,81,<0> ,1015,<0> ,0.2,<0> ,0.9,<0> ,"01:16",115,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 1:45,0,0,15,"",-12.7,<0> ,82,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"01:42",125,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 2:00,0,0,15,"",-12.9,<0> ,82,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"01:46",124,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 2:15,0,0,15,"",-13.4,<0> ,82,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"02:00",144,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 2:30,0,0,15,"",-13.8,<0> ,83,<0> ,1016,<0> ,0.2,<0> ,0.7,<0> ,"02:20",130,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 2:45,0,0,15,"",-14.2,<0> ,83,<0> ,1016,<0> ,0.3,<0> ,0.6,<0> ,"02:42",103,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 3:00,0,0,15,"",-14.5,<0> ,83,<0> ,1016,<0> ,0.3,<0> ,1.2,<0> ,"02:54",131,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 3:15,0,0,15,"",-15.0,<0> ,83,<0> ,1016,<0> ,0.4,<0> ,0.9,<0> ,"03:06",137,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 3:30,0,0,15,"",-15.4,<0> ,83,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"03:29",139,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 3:45,0,0,15,"",-15.7,<0> ,83,<0> ,1016,<0> ,0.4,<0> ,0.6,<0> ,"03:32",131,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 4:00,0,0,15,"",-16.1,<0> ,82,<0> ,1016,<0> ,0.4,<0> ,0.8,<0> ,"03:55",125,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 4:15,0,0,15,"",-16.5,<0> ,82,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"04:07",130,<0> ,72,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 4:30,0,0,15,"",-16.8,<0> ,83,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"04:15",132,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 4:45,0,0,15,"",-16.8,<0> ,83,<0> ,1016,<0> ,0.5,<0> ,0.9,<0> ,"04:33",128,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 5:00,0,0,15,"",-17.0,<0> ,82,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"04:54",133,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 5:15,0,0,15,"",-17.5,<0> ,81,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"05:01",126,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 5:30,0,0,15,"",-17.6,<0> ,81,<0> ,1016,<0> ,0.2,<0> ,0.7,<0> ,"05:22",143,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 5:45,0,0,15,"",-17.9,<0> ,81,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"05:33",124,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 6:00,0,0,15,"",-18.2,<0> ,80,<0> ,1016,<0> ,0.6,<0> ,0.8,<0> ,"05:53",127,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
