"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtnwq  ","P",04/18/2026 11:00,0,1,"",13.5,<0> ,0.22,<0> ,0.1,<0> ,98.1,<0> ,10.2,<0> ,1.26,<0> ,1.24,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,0.47,<0> ,
"hudtnwq  ","P",04/18/2026 11:15,0,1,"",13.4,<0> ,0.22,<0> ,0.1,<0> ,98.1,<0> ,10.2,<0> ,1.38,<0> ,1.36,<3> ,"",<-1> ,"","",7.8,<0> ,27,<0> ,0.55,<0> ,
"hudtnwq  ","P",04/18/2026 11:30,0,1,"",13.4,<0> ,0.22,<0> ,0.1,<0> ,97.7,<0> ,10.2,<0> ,1.49,<0> ,1.47,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,0.49,<0> ,
"hudtnwq  ","P",04/18/2026 11:45,0,1,"",13.2,<0> ,0.21,<0> ,0.1,<0> ,98.4,<0> ,10.3,<0> ,1.58,<0> ,1.56,<3> ,"",<-1> ,"","",7.8,<0> ,23,<0> ,0.54,<0> ,
"hudtnwq  ","P",04/18/2026 12:00,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,98.8,<0> ,10.3,<0> ,1.66,<0> ,1.65,<3> ,"",<-1> ,"","",7.8,<0> ,40,<0> ,0.55,<0> ,
"hudtnwq  ","P",04/18/2026 12:15,0,1,"",13.3,<0> ,0.22,<0> ,0.1,<0> ,99.5,<0> ,10.4,<0> ,1.72,<0> ,1.71,<3> ,"",<-1> ,"","",7.8,<0> ,23,<0> ,0.54,<0> ,
"hudtnwq  ","P",04/18/2026 12:30,0,1,"",13.3,<0> ,0.22,<0> ,0.1,<0> ,99.5,<0> ,10.4,<0> ,1.78,<0> ,1.77,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,0.53,<0> ,
"hudtnwq  ","P",04/18/2026 12:45,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,99.6,<0> ,10.4,<0> ,1.84,<0> ,1.83,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,0.56,<0> ,
"hudtnwq  ","P",04/18/2026 13:00,0,1,"",13.3,<0> ,0.21,<0> ,0.1,<0> ,99.6,<0> ,10.4,<0> ,1.9,<0> ,1.9,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,0.51,<0> ,
"hudtnwq  ","P",04/18/2026 13:15,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,99.4,<0> ,10.4,<0> ,1.95,<0> ,1.95,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,0.49,<0> ,
"hudtnwq  ","P",04/18/2026 13:30,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,99.5,<0> ,10.4,<0> ,2.0,<0> ,2.0,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,0.47,<0> ,
"hudtnwq  ","P",04/18/2026 13:45,0,1,"",13.1,<0> ,0.22,<0> ,0.1,<0> ,99.6,<0> ,10.5,<0> ,2.04,<0> ,2.04,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,0.46,<0> ,
"hudtnwq  ","P",04/18/2026 14:00,0,1,"",13.1,<0> ,0.22,<0> ,0.1,<0> ,99.7,<0> ,10.5,<0> ,2.07,<0> ,2.07,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.46,<0> ,
"hudtnwq  ","P",04/18/2026 14:15,0,1,"",13.3,<0> ,0.22,<0> ,0.1,<0> ,99.8,<0> ,10.4,<0> ,2.08,<0> ,2.09,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,0.45,<0> ,
"hudtnwq  ","P",04/18/2026 14:30,0,1,"",13.6,<0> ,0.21,<0> ,0.1,<0> ,100.2,<0> ,10.4,<0> ,2.06,<0> ,2.07,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,0.43,<0> ,
"hudtnwq  ","P",04/18/2026 14:45,0,1,"",13.7,<0> ,0.22,<0> ,0.1,<0> ,100.2,<0> ,10.4,<0> ,2.03,<0> ,2.04,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.41,<0> ,
"hudtnwq  ","P",04/18/2026 15:00,0,1,"",13.7,<0> ,0.22,<0> ,0.1,<0> ,100.3,<0> ,10.4,<0> ,1.99,<0> ,2.0,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.4,<0> ,
"hudtnwq  ","P",04/18/2026 15:15,0,1,"",13.6,<0> ,0.21,<0> ,0.1,<0> ,100.2,<0> ,10.4,<0> ,1.95,<0> ,1.96,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.42,<0> ,
"hudtnwq  ","P",04/18/2026 15:30,0,1,"",13.8,<0> ,0.22,<0> ,0.1,<0> ,100.4,<0> ,10.4,<0> ,1.9,<0> ,1.92,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.44,<0> ,
"hudtnwq  ","P",04/18/2026 15:45,0,1,"",14.3,<0> ,0.22,<0> ,0.1,<0> ,100.7,<0> ,10.3,<0> ,1.84,<0> ,1.86,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,0.44,<0> ,
"hudtnwq  ","P",04/18/2026 16:00,0,1,"",15.0,<0> ,0.22,<0> ,0.1,<0> ,100.6,<0> ,10.2,<0> ,1.78,<0> ,1.8,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,0.45,<0> ,
"hudtnwq  ","P",04/18/2026 16:15,0,1,"",15.2,<0> ,0.22,<0> ,0.1,<0> ,100.5,<0> ,10.1,<0> ,1.72,<0> ,1.74,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,0.45,<0> ,
"hudtnwq  ","P",04/18/2026 16:30,0,1,"",15.2,<0> ,0.22,<0> ,0.1,<0> ,100.0,<0> ,10.0,<0> ,1.66,<0> ,1.68,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,0.39,<0> ,
"hudtnwq  ","P",04/18/2026 16:45,0,1,"",15.5,<0> ,0.22,<0> ,0.1,<0> ,98.0,<0> ,9.8,<0> ,1.59,<0> ,1.61,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,0.42,<0> ,
"hudtnwq  ","P",04/18/2026 17:00,0,1,"",15.8,<0> ,0.23,<0> ,0.1,<0> ,98.2,<0> ,9.7,<0> ,1.53,<0> ,1.56,<3> ,"",<-1> ,"","",7.6,<0> ,20,<0> ,0.41,<0> ,
"hudtnwq  ","P",04/18/2026 17:15,0,1,"",15.9,<0> ,0.23,<0> ,0.1,<0> ,97.6,<0> ,9.6,<0> ,1.46,<0> ,1.49,<3> ,"",<-1> ,"","",7.6,<0> ,20,<0> ,0.43,<0> ,
"hudtnwq  ","P",04/18/2026 17:30,0,1,"",15.9,<0> ,0.22,<0> ,0.1,<0> ,97.2,<0> ,9.6,<0> ,1.39,<0> ,1.42,<3> ,"",<-1> ,"","",7.6,<0> ,18,<0> ,0.4,<0> ,
"hudtnwq  ","P",04/18/2026 17:45,0,1,"",16.0,<0> ,0.22,<0> ,0.1,<0> ,96.6,<0> ,9.5,<0> ,1.33,<0> ,1.36,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,0.38,<0> ,
"hudtnwq  ","P",04/18/2026 18:00,0,1,"",15.9,<0> ,0.22,<0> ,0.1,<0> ,95.8,<0> ,9.5,<0> ,1.28,<0> ,1.31,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,0.45,<0> ,
"hudtnwq  ","P",04/18/2026 18:15,0,1,"",15.8,<0> ,0.22,<0> ,0.1,<0> ,96.2,<0> ,9.5,<0> ,1.22,<0> ,1.24,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,0.4,<0> ,
"hudtnwq  ","P",04/18/2026 18:30,0,1,"",15.9,<0> ,0.23,<0> ,0.1,<0> ,95.8,<0> ,9.5,<0> ,1.16,<0> ,1.18,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,0.41,<0> ,
"hudtnwq  ","P",04/18/2026 18:45,0,1,"",16.0,<0> ,0.23,<0> ,0.1,<0> ,94.5,<0> ,9.3,<0> ,1.12,<0> ,1.14,<3> ,"",<-1> ,"","",7.6,<0> ,18,<0> ,0.48,<0> ,
"hudtnwq  ","P",04/18/2026 19:00,0,1,"",16.0,<0> ,0.22,<0> ,0.1,<0> ,93.0,<0> ,9.2,<0> ,1.07,<0> ,1.09,<3> ,"",<-1> ,"","",7.6,<0> ,20,<0> ,0.52,<0> ,
"hudtnwq  ","P",04/18/2026 19:15,0,1,"",16.0,<0> ,0.23,<0> ,0.1,<0> ,92.8,<0> ,9.2,<0> ,1.02,<0> ,1.04,<3> ,"",<-1> ,"","",7.6,<0> ,23,<0> ,0.49,<0> ,
"hudtnwq  ","P",04/18/2026 19:30,0,1,"",16.1,<0> ,0.23,<0> ,0.1,<0> ,89.8,<0> ,8.8,<0> ,0.97,<0> ,0.99,<3> ,"",<-1> ,"","",7.5,<0> ,30,<0> ,0.51,<0> ,
"hudtnwq  ","P",04/18/2026 19:45,0,1,"",16.0,<0> ,0.23,<0> ,0.1,<0> ,88.3,<0> ,8.7,<0> ,0.92,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,30,<0> ,0.54,<0> ,
"hudtnwq  ","P",04/18/2026 20:00,0,1,"",16.0,<0> ,0.23,<0> ,0.1,<0> ,86.8,<0> ,8.6,<0> ,0.86,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,35,<0> ,0.54,<0> ,
"hudtnwq  ","P",04/18/2026 20:15,0,1,"",16.0,<0> ,0.24,<0> ,0.1,<0> ,84.9,<0> ,8.4,<0> ,0.82,<0> ,0.83,<3> ,"",<-1> ,"","",7.5,<0> ,39,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/18/2026 20:30,0,1,"",15.9,<0> ,0.24,<0> ,0.1,<0> ,81.9,<0> ,8.1,<0> ,0.79,<0> ,0.81,<3> ,"",<-1> ,"","",7.4,<0> ,33,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/18/2026 20:45,0,1,"",15.8,<0> ,0.24,<0> ,0.1,<0> ,79.8,<0> ,7.9,<0> ,0.78,<0> ,0.8,<3> ,"",<-1> ,"","",7.4,<0> ,33,<0> ,0.65,<0> ,
"hudtnwq  ","P",04/18/2026 21:00,0,1,"",15.8,<0> ,0.24,<0> ,0.1,<0> ,80.1,<0> ,7.9,<0> ,0.81,<0> ,0.83,<3> ,"",<-1> ,"","",7.4,<0> ,24,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/18/2026 21:15,0,1,"",15.7,<0> ,0.24,<0> ,0.1,<0> ,84.2,<0> ,8.4,<0> ,0.85,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,32,<0> ,0.79,<0> ,
"hudtnwq  ","P",04/18/2026 21:30,0,1,"",15.3,<0> ,0.24,<0> ,0.1,<0> ,86.9,<0> ,8.7,<0> ,0.91,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,30,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/18/2026 21:45,0,1,"",14.3,<0> ,0.23,<0> ,0.1,<0> ,93.6,<0> ,9.6,<0> ,0.98,<0> ,1.0,<3> ,"",<-1> ,"","",7.7,<0> ,31,<0> ,0.54,<0> ,
"hudtnwq  ","P",04/18/2026 22:00,0,1,"",13.9,<0> ,0.23,<0> ,0.1,<0> ,95.8,<0> ,9.9,<0> ,1.06,<0> ,1.08,<3> ,"",<-1> ,"","",7.7,<0> ,28,<0> ,0.51,<0> ,
"hudtnwq  ","P",04/18/2026 22:15,0,1,"",13.7,<0> ,0.23,<0> ,0.1,<0> ,96.7,<0> ,10.0,<0> ,1.16,<0> ,1.18,<3> ,"",<-1> ,"","",7.8,<0> ,42,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/18/2026 22:30,0,1,"",13.5,<0> ,0.23,<0> ,0.1,<0> ,97.5,<0> ,10.1,<0> ,1.27,<0> ,1.29,<3> ,"",<-1> ,"","",7.8,<0> ,33,<0> ,0.5,<0> ,
"hudtnwq  ","P",04/18/2026 22:45,0,1,"",13.6,<0> ,0.23,<0> ,0.1,<0> ,97.4,<0> ,10.1,<0> ,1.4,<0> ,1.42,<3> ,"",<-1> ,"","",7.8,<0> ,29,<0> ,0.48,<0> ,
"hudtnwq  ","P",04/18/2026 23:00,0,1,"",13.5,<0> ,0.23,<0> ,0.1,<0> ,98.0,<0> ,10.2,<0> ,1.51,<0> ,1.54,<3> ,"",<-1> ,"","",7.8,<0> ,27,<0> ,0.48,<0> ,
"hudtnwq  ","P",04/18/2026 23:15,0,1,"",13.5,<0> ,0.22,<0> ,0.1,<0> ,98.0,<0> ,10.2,<0> ,1.6,<0> ,1.63,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,0.5,<0> ,
"hudtnwq  ","P",04/18/2026 23:30,0,1,"",13.5,<0> ,0.23,<0> ,0.1,<0> ,98.1,<0> ,10.2,<0> ,1.68,<0> ,1.71,<3> ,"",<-1> ,"","",7.8,<0> ,32,<0> ,0.5,<0> ,
"hudtnwq  ","P",04/18/2026 23:45,0,1,"",13.3,<0> ,0.23,<0> ,0.1,<0> ,98.4,<0> ,10.3,<0> ,1.75,<0> ,1.78,<3> ,"",<-1> ,"","",7.8,<0> ,27,<0> ,0.53,<0> ,
"hudtnwq  ","P",04/19/2026 0:00,0,1,"",13.3,<0> ,0.23,<0> ,0.1,<0> ,98.5,<0> ,10.3,<0> ,1.82,<0> ,1.85,<3> ,"",<-1> ,"","",7.8,<0> ,33,<0> ,0.54,<0> ,
"hudtnwq  ","P",04/19/2026 0:15,0,1,"",13.3,<0> ,0.22,<0> ,0.1,<0> ,98.5,<0> ,10.3,<0> ,1.89,<0> ,1.92,<3> ,"",<-1> ,"","",7.8,<0> ,34,<0> ,0.59,<0> ,
"hudtnwq  ","P",04/19/2026 0:30,0,1,"",13.3,<0> ,0.22,<0> ,0.1,<0> ,98.6,<0> ,10.3,<0> ,1.96,<0> ,1.99,<3> ,"",<-1> ,"","",7.8,<0> ,33,<0> ,0.51,<0> ,
"hudtnwq  ","P",04/19/2026 0:45,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,98.5,<0> ,10.3,<0> ,2.03,<0> ,2.06,<3> ,"",<-1> ,"","",7.8,<0> ,31,<0> ,0.61,<0> ,
"hudtnwq  ","P",04/19/2026 1:00,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,98.6,<0> ,10.3,<0> ,2.11,<0> ,2.14,<3> ,"",<-1> ,"","",7.8,<0> ,31,<0> ,0.52,<0> ,
"hudtnwq  ","P",04/19/2026 1:15,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,98.7,<0> ,10.4,<0> ,2.17,<0> ,2.21,<3> ,"",<-1> ,"","",7.8,<0> ,29,<0> ,0.55,<0> ,
"hudtnwq  ","P",04/19/2026 1:30,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,98.1,<0> ,10.3,<0> ,2.24,<0> ,2.29,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,0.54,<0> ,
"hudtnwq  ","P",04/19/2026 1:45,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,98.6,<0> ,10.4,<0> ,2.3,<0> ,2.34,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.46,<0> ,
"hudtnwq  ","P",04/19/2026 2:00,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,98.5,<0> ,10.3,<0> ,2.33,<0> ,2.38,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,0.5,<0> ,
"hudtnwq  ","P",04/19/2026 2:15,0,1,"",13.2,<0> ,0.23,<0> ,0.1,<0> ,98.5,<0> ,10.3,<0> ,2.35,<0> ,2.4,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.47,<0> ,
"hudtnwq  ","P",04/19/2026 2:30,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,97.6,<0> ,10.3,<0> ,2.35,<0> ,2.4,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.46,<0> ,
"hudtnwq  ","P",04/19/2026 2:45,0,1,"",13.1,<0> ,0.22,<0> ,0.1,<0> ,97.8,<0> ,10.3,<0> ,2.32,<0> ,2.37,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,0.46,<0> ,
"hudtnwq  ","P",04/19/2026 3:00,0,1,"",13.2,<0> ,0.23,<0> ,0.1,<0> ,97.7,<0> ,10.3,<0> ,2.29,<0> ,2.34,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.45,<0> ,
"hudtnwq  ","P",04/19/2026 3:15,0,1,"",13.2,<0> ,0.22,<0> ,0.1,<0> ,97.7,<0> ,10.3,<0> ,2.25,<0> ,2.31,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.42,<0> ,
"hudtnwq  ","P",04/19/2026 3:30,0,1,"",13.1,<0> ,0.22,<0> ,0.1,<0> ,97.6,<0> ,10.2,<0> ,2.2,<0> ,2.26,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,0.45,<0> ,
"hudtnwq  ","P",04/19/2026 3:45,0,1,"",13.1,<0> ,0.22,<0> ,0.1,<0> ,97.5,<0> ,10.2,<0> ,2.14,<0> ,2.2,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,0.43,<0> ,
"hudtnwq  ","P",04/19/2026 4:00,0,1,"",13.1,<0> ,0.23,<0> ,0.1,<0> ,97.4,<0> ,10.2,<0> ,2.08,<0> ,2.14,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,0.42,<0> ,
"hudtnwq  ","P",04/19/2026 4:15,0,1,"",13.1,<0> ,0.22,<0> ,0.1,<0> ,96.8,<0> ,10.2,<0> ,2.02,<0> ,2.08,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,0.46,<0> ,
"hudtnwq  ","P",04/19/2026 4:30,0,1,"",13.1,<0> ,0.22,<0> ,0.1,<0> ,96.1,<0> ,10.1,<0> ,1.97,<0> ,2.03,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,0.43,<0> ,
"hudtnwq  ","P",04/19/2026 4:45,0,1,"",13.1,<0> ,0.22,<0> ,0.1,<0> ,95.3,<0> ,10.0,<0> ,1.91,<0> ,1.97,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,0.43,<0> ,
"hudtnwq  ","P",04/19/2026 5:00,0,1,"",13.2,<0> ,0.23,<0> ,0.1,<0> ,93.1,<0> ,9.8,<0> ,1.86,<0> ,1.92,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,0.42,<0> ,
"hudtnwq  ","P",04/19/2026 5:15,0,1,"",13.2,<0> ,0.23,<0> ,0.1,<0> ,91.5,<0> ,9.6,<0> ,1.8,<0> ,1.87,<3> ,"",<-1> ,"","",7.5,<0> ,16,<0> ,0.48,<0> ,
"hudtnwq  ","P",04/19/2026 5:30,0,1,"",13.3,<0> ,0.23,<0> ,0.1,<0> ,88.6,<0> ,9.3,<0> ,1.75,<0> ,1.82,<3> ,"",<-1> ,"","",7.5,<0> ,18,<0> ,0.46,<0> ,
"hudtnwq  ","P",04/19/2026 5:45,0,1,"",13.2,<0> ,0.23,<0> ,0.1,<0> ,88.1,<0> ,9.2,<0> ,1.69,<0> ,1.75,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,0.44,<0> ,
"hudtnwq  ","P",04/19/2026 6:00,0,1,"",13.3,<0> ,0.23,<0> ,0.1,<0> ,89.2,<0> ,9.3,<0> ,1.64,<0> ,1.7,<3> ,"",<-1> ,"","",7.5,<0> ,18,<0> ,0.5,<0> ,
"hudtnwq  ","P",04/19/2026 6:15,0,1,"",13.4,<0> ,0.23,<0> ,0.1,<0> ,82.2,<0> ,8.6,<0> ,1.58,<0> ,1.64,<3> ,"",<-1> ,"","",7.4,<0> ,28,<0> ,0.55,<0> ,
"hudtnwq  ","P",04/19/2026 6:30,0,1,"",13.4,<0> ,0.23,<0> ,0.1,<0> ,80.9,<0> ,8.4,<0> ,1.52,<0> ,1.57,<3> ,"",<-1> ,"","",7.4,<0> ,31,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/19/2026 6:45,0,1,"",13.3,<0> ,0.23,<0> ,0.1,<0> ,80.3,<0> ,8.4,<0> ,1.45,<0> ,1.5,<3> ,"",<-1> ,"","",7.3,<0> ,29,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/19/2026 7:00,0,1,"",13.3,<0> ,0.23,<0> ,0.1,<0> ,78.7,<0> ,8.2,<0> ,1.37,<0> ,1.42,<3> ,"",<-1> ,"","",7.3,<0> ,29,<0> ,0.64,<0> ,
"hudtnwq  ","P",04/19/2026 7:15,0,1,"",13.3,<0> ,0.23,<0> ,0.1,<0> ,78.4,<0> ,8.2,<0> ,1.3,<0> ,1.35,<3> ,"",<-1> ,"","",7.4,<0> ,33,<0> ,0.65,<0> ,
"hudtnwq  ","P",04/19/2026 7:30,0,1,"",13.3,<0> ,0.23,<0> ,0.1,<0> ,78.6,<0> ,8.2,<0> ,1.24,<0> ,1.29,<3> ,"",<-1> ,"","",7.4,<0> ,37,<0> ,0.69,<0> ,
"hudtnwq  ","P",04/19/2026 7:45,0,1,"",13.2,<0> ,0.23,<0> ,0.1,<0> ,80.8,<0> ,8.5,<0> ,1.18,<0> ,1.22,<3> ,"",<-1> ,"","",7.4,<0> ,32,<0> ,0.62,<0> ,
"hudtnwq  ","P",04/19/2026 8:00,0,1,"",13.2,<0> ,0.23,<0> ,0.1,<0> ,81.0,<0> ,8.5,<0> ,1.12,<0> ,1.16,<3> ,"",<-1> ,"","",7.5,<0> ,30,<0> ,0.63,<0> ,
"hudtnwq  ","P",04/19/2026 8:15,0,1,"",13.1,<0> ,0.23,<0> ,0.1,<0> ,79.7,<0> ,8.4,<0> ,1.07,<0> ,1.11,<3> ,"",<-1> ,"","",7.4,<0> ,36,<0> ,0.65,<0> ,
"hudtnwq  ","P",04/19/2026 8:30,0,1,"",13.1,<0> ,0.23,<0> ,0.1,<0> ,79.1,<0> ,8.3,<0> ,1.02,<0> ,1.06,<3> ,"",<-1> ,"","",7.4,<0> ,35,<0> ,0.7,<0> ,
"hudtnwq  ","P",04/19/2026 8:45,0,1,"",13.0,<0> ,0.23,<0> ,0.1,<0> ,81.4,<0> ,8.6,<0> ,0.97,<0> ,1.01,<3> ,"",<-1> ,"","",7.5,<0> ,33,<0> ,0.62,<0> ,
"hudtnwq  ","P",04/19/2026 9:00,0,1,"",12.9,<0> ,0.23,<0> ,0.1,<0> ,77.9,<0> ,8.2,<0> ,0.93,<0> ,0.97,<3> ,"",<-1> ,"","",7.4,<0> ,36,<0> ,0.62,<0> ,
"hudtnwq  ","P",04/19/2026 9:15,0,1,"",12.8,<0> ,0.23,<0> ,0.1,<0> ,78.4,<0> ,8.3,<0> ,0.89,<0> ,0.93,<3> ,"",<-1> ,"","",7.4,<0> ,35,<0> ,0.65,<0> ,
"hudtnwq  ","P",04/19/2026 9:30,0,1,"",12.7,<0> ,0.23,<0> ,0.1,<0> ,78.9,<0> ,8.4,<0> ,0.84,<0> ,0.88,<3> ,"",<-1> ,"","",7.4,<0> ,28,<0> ,0.67,<0> ,
"hudtnwq  ","P",04/19/2026 9:45,0,1,"",12.6,<0> ,0.23,<0> ,0.1,<0> ,79.5,<0> ,8.5,<0> ,0.84,<0> ,0.87,<3> ,"",<-1> ,"","",7.4,<0> ,24,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/19/2026 10:00,0,1,"",12.8,<0> ,0.23,<0> ,0.1,<0> ,80.2,<0> ,8.5,<0> ,0.83,<0> ,0.85,<3> ,"",<-1> ,"","",7.5,<0> ,15,<0> ,0.36,<0> ,
"hudtnwq  ","P",04/19/2026 10:15,0,1,"",12.7,<0> ,0.23,<0> ,0.1,<0> ,80.8,<0> ,8.6,<0> ,0.84,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,17,<0> ,0.61,<0> ,
"hudtnwq  ","P",04/19/2026 10:30,0,1,"",12.7,<0> ,0.23,<0> ,0.1,<0> ,81.2,<0> ,8.6,<0> ,0.89,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,18,<0> ,0.58,<0> ,
"hudtnwq  ","P",04/19/2026 10:45,0,1,"",12.7,<0> ,0.23,<0> ,0.1,<0> ,82.8,<0> ,8.8,<0> ,0.95,<0> ,0.96,<3> ,"",<-1> ,"","",7.5,<0> ,21,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/19/2026 11:00,0,1,"",12.8,<0> ,0.24,<0> ,0.1,<0> ,85.2,<0> ,9.0,<0> ,1.02,<0> ,1.03,<3> ,"",<-1> ,"","",7.6,<0> ,26,<0> ,0.65,<0> ,
"hudtnwq  ","P",04/19/2026 11:15,0,1,"",12.8,<0> ,0.24,<0> ,0.1,<0> ,87.0,<0> ,9.2,<0> ,1.09,<0> ,1.1,<3> ,"",<-1> ,"","",7.6,<0> ,25,<0> ,0.65,<0> ,
"hudtnwq  ","P",04/19/2026 11:30,0,1,"",12.8,<0> ,0.23,<0> ,0.1,<0> ,90.6,<0> ,9.6,<0> ,1.18,<0> ,1.2,<3> ,"",<-1> ,"","",7.7,<0> ,26,<0> ,0.64,<0> ,
"hudtnwq  ","P",04/19/2026 11:45,0,1,"",12.8,<0> ,0.23,<0> ,0.1,<0> ,92.6,<0> ,9.8,<0> ,1.28,<0> ,1.29,<3> ,"",<-1> ,"","",7.8,<0> ,25,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/19/2026 12:00,0,1,"",12.8,<0> ,0.23,<0> ,0.1,<0> ,93.5,<0> ,9.9,<0> ,1.38,<0> ,1.4,<3> ,"",<-1> ,"","",7.8,<0> ,29,<0> ,0.59,<0> ,
"hudtnwq  ","P",04/19/2026 12:15,0,1,"",12.8,<0> ,0.23,<0> ,0.1,<0> ,94.1,<0> ,10.0,<0> ,1.46,<0> ,1.48,<3> ,"",<-1> ,"","",7.8,<0> ,31,<0> ,0.67,<0> ,
"hudtnwq  ","P",04/19/2026 12:30,0,1,"",12.8,<0> ,0.23,<0> ,0.1,<0> ,93.9,<0> ,9.9,<0> ,1.54,<0> ,1.56,<3> ,"",<-1> ,"","",7.7,<0> ,40,<0> ,0.73,<0> ,
"hudtnwq  ","P",04/19/2026 12:45,0,1,"",12.8,<0> ,0.23,<0> ,0.1,<0> ,93.9,<0> ,9.9,<0> ,1.62,<0> ,1.64,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,0.58,<0> ,
"hudtnwq  ","P",04/19/2026 13:00,0,1,"",12.9,<0> ,0.23,<0> ,0.1,<0> ,94.8,<0> ,10.0,<0> ,1.68,<0> ,1.7,<3> ,"",<-1> ,"","",7.7,<0> ,27,<0> ,0.65,<0> ,
"hudtnwq  ","P",04/19/2026 13:15,0,1,"",12.9,<0> ,0.23,<0> ,0.1,<0> ,95.1,<0> ,10.0,<0> ,1.74,<0> ,1.76,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,0.56,<0> ,
"hudtnwq  ","P",04/19/2026 13:30,0,1,"",12.9,<0> ,0.23,<0> ,0.1,<0> ,95.8,<0> ,10.1,<0> ,1.79,<0> ,1.81,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,0.58,<0> ,
