"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",02/19/2026 6:30,0,1,15,"",-0.9,<0> ,64,<0> ,1016,<0> ,0.1,<0> ,1.0,<0> ,"06:22",311,<0> ,53,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 6:45,0,1,15,"",-0.9,<0> ,64,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"06:33",342,<0> ,36,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 7:00,0,1,15,"",-1.0,<0> ,63,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,"06:50",311,<0> ,28,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 7:15,0,1,15,"",-1.0,<0> ,64,<0> ,1016,<0> ,0.0,<0> ,0.5,<0> ,"07:01",258,<0> ,2,<0> ,25.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 7:30,0,1,15,"",-0.9,<0> ,66,<0> ,1017,<0> ,0.0,<0> ,0.8,<0> ,"07:22",233,<0> ,8,<0> ,52.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 7:45,0,1,15,"",-0.9,<0> ,64,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"07:44",267,<0> ,6,<0> ,69.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 8:00,0,1,15,"",-0.8,<0> ,63,<0> ,1017,<0> ,0.0,<0> ,0.5,<0> ,"07:47",266,<0> ,2,<0> ,82.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 8:15,0,1,15,"",-0.6,<0> ,64,<0> ,1017,<0> ,0.1,<0> ,0.7,<0> ,"08:10",267,<0> ,21,<0> ,107.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 8:30,0,1,15,"",-0.5,<0> ,62,<0> ,1017,<0> ,0.1,<0> ,0.6,<0> ,"08:30",30,<0> ,49,<0> ,133.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 8:45,0,1,15,"",-0.4,<0> ,61,<0> ,1018,<0> ,0.1,<0> ,0.8,<0> ,"08:31",26,<0> ,24,<0> ,153.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 9:00,0,1,15,"",-0.3,<0> ,60,<0> ,1018,<0> ,0.1,<0> ,0.7,<0> ,"08:53",301,<0> ,36,<0> ,173.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 9:15,0,1,15,"",-0.2,<0> ,62,<0> ,1018,<0> ,0.3,<0> ,1.2,<0> ,"09:11",307,<0> ,25,<0> ,164.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 9:30,0,1,15,"",-0.2,<0> ,65,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"09:17",282,<0> ,19,<0> ,189.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 9:45,0,1,15,"",-0.2,<0> ,64,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"09:41",285,<0> ,18,<0> ,239.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 10:00,0,1,15,"",-0.2,<0> ,63,<0> ,1018,<0> ,0.5,<0> ,1.3,<0> ,"09:59",284,<0> ,19,<0> ,275.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 10:15,0,1,15,"",-0.3,<0> ,65,<0> ,1019,<0> ,1.1,<0> ,2.0,<0> ,"10:11",283,<0> ,13,<0> ,314.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 10:30,0,1,15,"",-0.3,<0> ,65,<0> ,1019,<0> ,1.0,<0> ,1.5,<0> ,"10:22",286,<0> ,12,<0> ,302.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 10:45,0,1,15,"",-0.2,<0> ,63,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"10:33",282,<0> ,16,<0> ,312.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 11:00,0,1,15,"",-0.1,<0> ,62,<0> ,1018,<0> ,1.0,<0> ,1.5,<0> ,"10:55",282,<0> ,13,<0> ,371.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 11:15,0,1,15,"",0.0,<0> ,63,<0> ,1018,<0> ,0.9,<0> ,1.2,<0> ,"11:00",282,<0> ,3,<0> ,423.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 11:30,0,1,15,"",0.2,<0> ,63,<0> ,1018,<0> ,0.8,<0> ,0.9,<0> ,"11:16",277,<0> ,2,<0> ,439.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 11:45,0,1,15,"",0.4,<0> ,65,<0> ,1018,<0> ,0.6,<0> ,0.9,<0> ,"11:34",288,<0> ,3,<0> ,412.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 12:00,0,1,15,"",0.7,<0> ,64,<0> ,1018,<0> ,0.6,<0> ,0.9,<0> ,"11:55",289,<0> ,3,<0> ,488.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 12:15,0,1,15,"",1.0,<0> ,63,<0> ,1018,<0> ,0.8,<0> ,1.0,<0> ,"12:11",289,<0> ,6,<0> ,549.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 12:30,0,1,15,"",1.4,<0> ,59,<0> ,1017,<0> ,0.8,<0> ,1.2,<0> ,"12:28",292,<0> ,3,<0> ,570.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 12:45,0,1,15,"",1.9,<0> ,57,<0> ,1017,<0> ,0.9,<0> ,1.5,<0> ,"12:44",287,<0> ,7,<0> ,598.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 13:00,0,1,15,"",2.6,<0> ,55,<0> ,1017,<0> ,1.1,<0> ,2.3,<0> ,"12:58",289,<0> ,11,<0> ,695.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 13:15,0,1,15,"",2.5,<0> ,58,<0> ,1017,<0> ,1.6,<0> ,2.5,<0> ,"13:14",282,<0> ,8,<0> ,522.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 13:30,0,1,15,"",2.5,<0> ,56,<0> ,1017,<0> ,1.4,<0> ,2.3,<0> ,"13:15",284,<0> ,17,<0> ,519.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 13:45,0,1,15,"",2.6,<0> ,57,<0> ,1017,<0> ,1.5,<0> ,2.2,<0> ,"13:31",285,<0> ,8,<0> ,457.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 14:00,0,1,15,"",2.7,<0> ,55,<0> ,1016,<0> ,1.2,<0> ,2.1,<0> ,"13:50",284,<0> ,19,<0> ,421.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 14:15,0,1,15,"",3.4,<0> ,53,<0> ,1016,<0> ,0.7,<0> ,1.8,<0> ,"14:00",283,<0> ,36,<0> ,363.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 14:30,0,1,15,"",3.2,<0> ,57,<0> ,1016,<0> ,0.8,<0> ,2.1,<0> ,"14:17",291,<0> ,25,<0> ,287.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 14:45,0,1,15,"",2.6,<0> ,58,<0> ,1016,<0> ,1.1,<0> ,2.2,<0> ,"14:39",287,<0> ,21,<0> ,276.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 15:00,0,1,15,"",3.1,<0> ,55,<0> ,1016,<0> ,0.9,<0> ,1.5,<0> ,"14:58",294,<0> ,14,<0> ,302.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 15:15,0,1,15,"",3.4,<0> ,53,<0> ,1016,<0> ,1.0,<0> ,1.8,<0> ,"15:09",286,<0> ,21,<0> ,235.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 15:30,0,1,15,"",3.4,<0> ,52,<0> ,1016,<0> ,0.7,<0> ,1.5,<0> ,"15:24",298,<0> ,18,<0> ,182.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 15:45,0,1,15,"",3.8,<0> ,51,<0> ,1016,<0> ,0.2,<0> ,1.1,<0> ,"15:33",298,<0> ,36,<0> ,121.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 16:00,0,1,15,"",3.9,<0> ,50,<0> ,1016,<0> ,0.3,<0> ,1.0,<0> ,"15:51",212,<0> ,54,<0> ,97.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 16:15,0,1,15,"",3.9,<0> ,53,<0> ,1016,<0> ,0.0,<0> ,0.1,<0> ,"16:08",304,<0> ,11,<0> ,88.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 16:30,0,1,15,"",3.6,<0> ,56,<0> ,1016,<0> ,0.1,<0> ,0.9,<0> ,"16:16",205,<0> ,10,<0> ,67.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 16:45,0,1,15,"",3.3,<0> ,61,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"16:41",185,<0> ,29,<0> ,49.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 17:00,0,1,15,"",3.2,<0> ,61,<0> ,1016,<0> ,0.0,<0> ,0.2,<0> ,"16:54",356,<0> ,14,<0> ,37.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 17:15,0,1,15,"",3.2,<0> ,60,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"17:00",0,<0> ,0,<0> ,22.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 17:30,0,1,15,"",3.1,<0> ,60,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,"17:26",152,<0> ,10,<0> ,7.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 17:45,0,1,15,"",2.9,<0> ,61,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"17:37",171,<0> ,1,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 18:00,0,1,15,"",2.8,<0> ,64,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,"17:55",116,<0> ,4,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 18:15,0,1,15,"",2.5,<0> ,65,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"18:04",177,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 18:30,0,1,15,"",2.4,<0> ,67,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"18:28",105,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 18:45,0,1,15,"",2.4,<0> ,67,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"18:41",180,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 19:00,0,1,15,"",2.0,<0> ,72,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 19:15,0,1,15,"",1.9,<0> ,71,<0> ,1016,<0> ,0.1,<0> ,0.3,<0> ,"19:14",155,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 19:30,0,1,15,"",2.1,<0> ,70,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"19:19",162,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 19:45,0,1,15,"",2.0,<0> ,71,<0> ,1016,<0> ,0.0,<0> ,0.5,<0> ,"19:42",125,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 20:00,0,1,15,"",1.9,<0> ,70,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"19:51",157,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 20:15,0,1,15,"",1.9,<0> ,70,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"20:00",133,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 20:30,0,1,15,"",1.8,<0> ,70,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"20:23",126,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 20:45,0,1,15,"",1.8,<0> ,70,<0> ,1016,<0> ,0.1,<0> ,0.8,<0> ,"20:41",229,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 21:00,0,1,15,"",1.6,<0> ,75,<0> ,1016,<0> ,0.0,<0> ,0.1,<0> ,"20:58",109,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 21:15,0,1,15,"",1.6,<0> ,74,<0> ,1016,<0> ,0.0,<0> ,0.1,<0> ,"21:00",173,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 21:30,0,1,15,"",1.7,<0> ,72,<0> ,1016,<0> ,0.0,<0> ,0.2,<0> ,"21:15",181,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 21:45,0,1,15,"",1.7,<0> ,71,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"21:41",168,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 22:00,0,1,15,"",1.6,<0> ,71,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"21:57",179,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 22:15,0,1,15,"",1.7,<0> ,67,<0> ,1016,<0> ,0.1,<0> ,0.8,<0> ,"22:10",169,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 22:30,0,1,15,"",2.0,<0> ,64,<0> ,1016,<0> ,0.2,<0> ,0.8,<0> ,"22:16",187,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 22:45,0,1,15,"",2.0,<0> ,63,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"22:37",190,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 23:00,0,1,15,"",2.0,<0> ,63,<0> ,1016,<0> ,0.2,<0> ,1.1,<0> ,"22:49",161,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 23:15,0,1,15,"",1.9,<0> ,67,<0> ,1016,<0> ,0.0,<0> ,0.1,<0> ,"23:04",170,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 23:30,0,1,15,"",1.7,<0> ,70,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/19/2026 23:45,0,1,15,"",1.6,<0> ,70,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"23:45",163,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 0:00,0,1,15,"",1.5,<0> ,70,<0> ,1016,<0> ,0.0,<0> ,0.1,<0> ,"23:45",163,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 0:15,0,1,15,"",1.3,<0> ,72,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 0:30,0,1,15,"",1.3,<0> ,71,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"00:18",163,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 0:45,0,1,15,"",1.3,<0> ,71,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 1:00,0,1,15,"",1.3,<0> ,71,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"00:57",163,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 1:15,0,1,15,"",1.4,<0> ,70,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 1:30,0,1,15,"",1.4,<0> ,70,<0> ,1015,<0> ,0.0,<0> ,0.2,<0> ,"01:23",163,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 1:45,0,1,15,"",1.3,<0> ,70,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"01:41",333,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 2:00,0,1,15,"",1.5,<0> ,71,<0> ,1015,<0> ,0.0,<0> ,0.4,<0> ,"01:51",129,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 2:15,0,1,15,"",1.5,<0> ,70,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"02:04",143,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 2:30,0,1,15,"",1.4,<0> ,71,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"02:21",135,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 2:45,0,1,15,"",1.4,<0> ,72,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"02:33",84,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 3:00,0,1,15,"",1.4,<0> ,70,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"02:56",194,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 3:15,0,1,15,"",1.3,<0> ,71,<0> ,1014,<0> ,0.2,<0> ,0.9,<0> ,"03:07",144,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 3:30,0,1,15,"",1.4,<0> ,73,<0> ,1014,<0> ,0.0,<0> ,0.1,<0> ,"03:17",106,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 3:45,0,1,15,"",1.3,<0> ,73,<0> ,1013,<0> ,0.1,<0> ,0.4,<0> ,"03:32",83,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 4:00,0,1,15,"",1.3,<0> ,74,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 4:15,0,1,15,"",1.2,<0> ,72,<0> ,1013,<0> ,0.0,<0> ,0.1,<0> ,"04:12",212,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 4:30,0,1,15,"",1.2,<0> ,73,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"04:25",184,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 4:45,0,1,15,"",1.2,<0> ,75,<0> ,1013,<0> ,0.1,<0> ,0.8,<0> ,"04:31",153,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 5:00,0,1,15,"",1.3,<0> ,76,<0> ,1013,<0> ,0.2,<0> ,0.5,<0> ,"04:50",110,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 5:15,0,1,15,"",1.2,<0> ,78,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"05:00",109,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 5:30,0,1,15,"",1.1,<0> ,78,<0> ,1013,<0> ,0.4,<0> ,0.9,<0> ,"05:24",280,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 5:45,0,1,15,"",1.2,<0> ,78,<0> ,1013,<0> ,0.2,<0> ,1.2,<0> ,"05:30",342,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 6:00,0,1,15,"",1.3,<0> ,78,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"05:45",183,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 6:15,0,1,15,"",1.3,<0> ,77,<0> ,1012,<0> ,0.1,<0> ,0.7,<0> ,"06:10",200,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 6:30,0,1,15,"",1.3,<0> ,77,<0> ,1012,<0> ,0.0,<0> ,0.5,<0> ,"06:28",163,<0> ,12,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 6:45,0,1,15,"",1.3,<0> ,77,<0> ,1012,<0> ,0.0,<0> ,0.4,<0> ,"06:40",139,<0> ,22,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 7:00,0,1,15,"",1.3,<0> ,78,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"06:46",143,<0> ,10,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 7:15,0,1,15,"",1.3,<0> ,78,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"07:01",103,<0> ,13,<0> ,7.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 7:30,0,1,15,"",1.1,<0> ,81,<0> ,1012,<0> ,0.2,<0> ,0.7,<0> ,"07:18",349,<0> ,60,<0> ,12.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 7:45,0,1,15,"",0.9,<0> ,83,<0> ,1012,<0> ,0.0,<0> ,0.2,<0> ,"07:38",56,<0> ,0,<0> ,32.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 8:00,0,1,15,"",1.1,<0> ,83,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,47.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 8:15,0,1,15,"",1.3,<0> ,82,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,48.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 8:30,0,1,15,"",1.1,<0> ,83,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,42.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 8:45,0,1,15,"",1.2,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"08:30",0,<0> ,0,<0> ,48.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 9:00,0,1,15,"",1.5,<0> ,81,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"08:53",160,<0> ,27,<0> ,60.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 9:15,0,1,15,"",1.7,<0> ,80,<0> ,1011,<0> ,0.2,<0> ,1.0,<0> ,"09:02",64,<0> ,41,<0> ,78.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 9:30,0,1,15,"",1.7,<0> ,82,<0> ,1010,<0> ,0.3,<0> ,1.1,<0> ,"09:21",55,<0> ,65,<0> ,92.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 9:45,0,1,15,"",1.4,<0> ,83,<0> ,1011,<0> ,0.5,<0> ,1.0,<0> ,"09:38",285,<0> ,25,<0> ,61.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 10:00,0,1,15,"",1.0,<0> ,85,<0> ,1011,<0> ,0.3,<0> ,1.0,<0> ,"09:48",350,<0> ,47,<0> ,52.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 10:15,0,1,15,"",0.7,<0> ,88,<0> ,1011,<0> ,0.2,<0> ,0.8,<0> ,"10:06",355,<0> ,21,<0> ,44.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 10:30,0,1,15,"",0.5,<0> ,90,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"10:15",0,<0> ,0,<0> ,49.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 10:45,0,1,15,"",0.4,<0> ,91,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"10:30",0,<0> ,0,<0> ,47.7,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 11:00,0,1,15,"",0.3,<0> ,93,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"10:45",0,<0> ,0,<0> ,58.3,<0> ,0.0,<0> ,"",<-1> ,
